Seq	Title	Year	Certificate	Runtime(Minutes)	Genre	Imdb Rating	Directors	Actors	User Votes	Gross(in Million Dollars)
355	Changeling	2008	R	141	['Biography', ' Crime', ' Drama']	7.7	['Clint Eastwood']	['Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith']	221856	35.74
356	Braveheart	1995	R	178	['Biography', ' Drama', ' History']	8.4	['Mel Gibson']	['Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen']	882446	75.60
357	The Fisher King	1991	R	137	['Comedy', ' Drama', ' Fantasy']	7.6	['Terry Gilliam']	['Jeff Bridges, Robin Williams, Adam Bryant, Paul Lombardi']	72932	41.90
358	Wild at Heart	1990		125	['Comedy', ' Crime', ' Drama']	7.2	['David Lynch']	['Nicolas Cage, Laura Dern, Willem Dafoe, J.E. Freeman']	74158	14.56
359	Control	2007	R	122	['Biography', ' Drama', ' Music']	7.7	['Anton Corbijn']	['Sam Riley, Samantha Morton, Craig Parkinson, Alexandra Maria Lara']	57459	0.87
360	In the Loop	2009		106	['Comedy']	7.5	['Armando Iannucci']	['Tom Hollander, Peter Capaldi, James Gandolfini, Harry Hadden-Paton']	50696	2.38
361	Cop Land	1997	R	105	['Crime', ' Drama', ' Thriller']	6.9	['James Mangold']	['Sylvester Stallone, Harvey Keitel, Ray Liotta, Robert De Niro']	78839	44.89
362	Oldeuboi	2003	UA	101	['Action', ' Drama', ' Mystery']	8.4	['Chan-wook Park']	['Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji']	452083	0.71
363	Black Swan	2010	R	108	['Drama', ' Thriller']	8	['Darren Aronofsky']	['Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder']	642890	106.95
364	Salinui chueok	2003		131	['Action', ' Crime', ' Drama']	8.1	['Joon-ho Bong']	['Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song']	98635	0.01
365	Willy Wonka & the Chocolate Factory	1971		100	['Family', ' Fantasy', ' Musical']	7.8	['Mel Stuart']	['Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear']	159115	4.00
366	Argo	2012	A	120	['Biography', ' Drama', ' Thriller']	7.7	['Ben Affleck']	['Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin']	530581	136.03
367	Dawn of the Planet of the Apes	2014	UA	130	['Action', ' Adventure', ' Drama']	7.6	['Matt Reeves']	['Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee']	386761	208.55
368	The Taking of Pelham One Two Three	1974		104	['Action', ' Crime', ' Thriller']	7.7	['Joseph Sargent']	['Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo']	23569	
369	50/50	2011	R	100	['Comedy', ' Drama', ' Romance']	7.7	['Jonathan Levine']	['Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard']	298681	35.01
370	Notting Hill	1999	PG-13	124	['Comedy', ' Drama', ' Romance']	7.1	['Roger Michell']	['Hugh Grant, Julia Roberts, Richard McCabe, Rhys Ifans']	242437	116.09
371	The Grand Budapest Hotel	2014	R	99	['Adventure', ' Comedy', ' Crime']	8.1	['Wes Anderson']	['Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody']	625852	59.10
372	The Proposition	2005	R	104	['Crime', ' Drama', ' Western']	7.4	['John Hillcoat']	['Ray Winstone, Guy Pearce, Emily Watson, Richard Wilson']	47163	1.90
373	Bernie	2011	PG-13	99	['Biography', ' Comedy', ' Crime']	6.8	['Richard Linklater']	['Jack Black, Shirley MacLaine, Matthew McConaughey, Brady Coleman']	53454	9.20
374	The Aviator	2004	UA	170	['Biography', ' Drama']	7.5	['Martin Scorsese']	['Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly']	305220	102.61
375	Knuckle	2011	R	97	['Documentary', ' Biography', ' Drama']	6.8	['Ian Palmer']	['James Quinn McDonagh, Paddy Quinn McDonagh, Michael Quinn McDonagh, Ian Palmer']	2627	0.00
376	Paths of Glory	1957		88	['Drama', ' War']	8.4	['Stanley Kubrick']	['Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready']	153554	
377	A Hard Day's Night	1964	G	87	['Comedy', ' Music', ' Musical']	7.7	['Richard Lester']	['John Lennon, Paul McCartney, George Harrison, Ringo Starr']	36556	13.78
378	Holy Motors	2012		115	['Drama', ' Fantasy']	7.1	['Leos Carax']	['Denis Lavant, Edith Scob, Eva Mendes, Kylie Minogue']	36470	
379	Moonrise Kingdom	2012	A	94	['Adventure', ' Comedy', ' Drama']	7.8	['Wes Anderson']	['Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray']	289113	45.51
380	Capitalism: A Love Story	2009	R	127	['Documentary', ' Crime', ' News']	7.4	['Michael Moore']	['Michael Moore, William Black, Jimmy Carter, Elijah Cummings']	39482	14.36
381	Galaxy Quest	1999	PG	102	['Adventure', ' Comedy', ' Sci-Fi']	7.3	['Dean Parisot']	['Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub']	137127	71.58
382	A Room for Romeo Brass	1999	R	90	['Comedy', ' Drama']	7.6	['Shane Meadows']	['Martin Arrowsmith, Dave Blant, Darren Campbell, Paddy Considine']	5043	0.02
383	Big	1988		104	['Comedy', ' Drama', ' Family']	7.3	['Penny Marshall']	['Tom Hanks, Elizabeth Perkins, Robert Loggia, John Heard']	176840	114.97
384	L'instinct de mort	2008	R	113	['Action', ' Biography', ' Crime']	7.6	['Jean-François Richet']	['Vincent Cassel, Cécile de France, Gérard Depardieu, Gilles Lellouche']	29938	0.55
385	Performance	1970	R	105	['Crime', ' Drama']	7	['Donald Cammell, Nicolas Roeg']	['James Fox, Mick Jagger, Anita Pallenberg, Michèle Breton']	8163	
386	Michael Clayton	2007	A	119	['Crime', ' Drama', ' Mystery']	7.3	['Tony Gilroy']	"[""George Clooney, Tilda Swinton, Tom Wilkinson, Michael O'Keefe""]"	148076	49.03
387	The Fifth Element	1997	PG-13	126	['Action', ' Adventure', ' Sci-Fi']	7.7	['Luc Besson']	['Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm']	399074	63.54
388	Shaun of the Dead	2004	R	99	['Comedy', ' Horror']	7.9	['Edgar Wright']	['Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis']	465181	13.54
389	The Spy Who Loved Me	1977		125	['Action', ' Adventure', ' Thriller']	7.1	['Lewis Gilbert']	['Roger Moore, Barbara Bach, Curd Jürgens, Richard Kiel']	88644	46.80
390	A Monster Calls	2016	UA	108	['Animation', ' Drama', ' Fantasy']	7.5	['J.A. Bayona']	['Lewis MacDougall, Sigourney Weaver, Felicity Jones, Toby Kebbell']	69052	3.73
391	I, Tonya	2017	R	120	['Biography', ' Comedy', ' Drama']	7.5	['Craig Gillespie']	['Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson']	136596	30.01
392	El secreto de sus ojos	2009	R	129	['Drama', ' Mystery', ' Romance']	8.2	['Juan José Campanella']	['Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo']	170955	6.39
393	Broadcast News	1987		133	['Comedy', ' Drama', ' Romance']	7.2	['James L. Brooks']	['William Hurt, Albert Brooks, Holly Hunter, Robert Prosky']	24538	51.25
394	The Goonies	1985		114	['Adventure', ' Comedy', ' Family']	7.8	['Richard Donner']	['Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman']	214474	61.50
395	Rebel Without a Cause	1955		111	['Drama']	7.8	['Nicholas Ray']	['James Dean, Natalie Wood, Sal Mineo, Jim Backus']	75346	
396	Training Day	2001	R	122	['Crime', ' Drama', ' Thriller']	7.7	['Antoine Fuqua']	['Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger']	353804	76.63
397	Coco	I 2017	U	105	['Animation', ' Adventure', ' Comedy']	8.4	['Lee Unkrich, Adrian Molina']	['Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach']	264381	209.73
398	Avengers: Infinity War	2018	UA	149	['Action', ' Adventure', ' Sci-Fi']	8.5	['Anthony Russo, Joe Russo']	['Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans']	611591	678.82
399	Mission: Impossible - Fallout	2018	PG-13	147	['Action', ' Adventure', ' Thriller']	7.8	['Christopher McQuarrie']	['Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg']	222698	220.16
400	The Wind that Shakes the Barley	2006		127	['Drama', ' War']	7.5	['Ken Loach']	['Cillian Murphy, Pádraic Delaney, Liam Cunningham, Orla Fitzgerald']	42143	1.83
401	Cemetery Junction	2010	R	95	['Comedy', ' Drama']	6.9	['Ricky Gervais, Stephen Merchant']	['Christian Cooke, Felicity Jones, Tom Hughes, Jack Doolan']	19029	
402	Before the Devil Knows You're Dead	2007	R	117	['Crime', ' Drama', ' Thriller']	7.3	['Sidney Lumet']	['Philip Seymour Hoffman, Ethan Hawke, Albert Finney, Marisa Tomei']	89808	7.08
403	Sunset Blvd.	1950		110	['Drama', ' Film-Noir']	8.4	['Billy Wilder']	['William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson']	176312	
404	8 Mile	2002	A	110	['Drama', ' Music']	7.1	['Curtis Hanson']	['Eminem, Brittany Murphy, Kim Basinger, Mekhi Phifer']	226529	116.72
405	The Incredibles	2004	U	115	['Animation', ' Action', ' Adventure']	8	['Brad Bird']	['Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee']	593826	261.44
406	The Hurt Locker	2008	R	131	['Drama', ' Thriller', ' War']	7.6	['Kathryn Bigelow']	['Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce']	389109	17.02
407	Santa Sangre	1989	NC-17	123	['Drama', ' Fantasy', ' Horror']	7.7	['Alejandro Jodorowsky']	['Axel Jodorowsky, Blanca Guerra, Guy Stockwell, Thelma Tixou']	16751	
408	Gangs of New York	2002	A	167	['Crime', ' Drama']	7.5	['Martin Scorsese']	['Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Jim Broadbent']	368368	77.81
409	Basic Instinct	1992	A	127	['Drama', ' Mystery', ' Thriller']	6.9	['Paul Verhoeven']	['Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn']	155371	117.73
410	Sing Street	2016	PG-13	106	['Comedy', ' Drama', ' Music']	8	['John Carney']	['Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor']	73511	3.24
411	The Omen	1976		111	['Horror']	7.6	['Richard Donner']	['Gregory Peck, Lee Remick, Harvey Stephens, David Warner']	96693	4.27
412	Winter's Bone	2010	R	100	['Drama', ' Mystery']	7.2	['Debra Granik']	['Jennifer Lawrence, John Hawkes, Garret Dillahunt, Isaiah Stone']	126979	6.53
413	The Avengers	2012	UA	143	['Action', ' Adventure', ' Sci-Fi']	8.1	['Joss Whedon']	['Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner']	1159381	623.36
414	Die Hard 2	1990		124	['Action', ' Thriller']	7.1	['Renny Harlin']	['Bruce Willis, William Atherton, Bonnie Bedelia, Reginald VelJohnson']	310591	117.54
415	Affliction	1997	R	114	['Drama', ' Mystery', ' Thriller']	7	['Paul Schrader']	['Nick Nolte, Sissy Spacek, James Coburn, Brigid Tierney']	13709	6.30
416	Invasion of the Body Snatchers	1978		115	['Horror', ' Sci-Fi']	7.4	['Philip Kaufman']	['Donald Sutherland, Brooke Adams, Jeff Goldblum, Veronica Cartwright']	45802	24.95
417	American Pie 2	2001	R	108	['Comedy']	6.4	['J.B. Rogers']	['Jason Biggs, Seann William Scott, Shannon Elizabeth, Alyson Hannigan']	224058	145.10
418	Buffalo Soldiers	2001	R	98	['Comedy', ' Crime', ' Drama']	6.8	['Gregor Jordan']	['Joaquin Phoenix, Anna Paquin, Ed Harris, Scott Glenn']	22155	0.35
419	Wolf Creek	2005	R	99	['Horror', ' Thriller']	6.3	['Greg McLean']	['Nathan Phillips, Cassandra Magrath, Kestie Morassi, John Jarratt']	62877	16.19
420	Four Lions	2010	R	97	['Comedy', ' Crime', ' Drama']	7.3	['Christopher Morris']	['Will Adamsdale, Riz Ahmed, Adeel Akhtar, Arsher Ali']	65720	0.30
421	Dip huet seung hung	1989	R	111	['Action', ' Crime', ' Drama']	7.8	['John Woo']	['Yun-Fat Chow, Danny Lee, Sally Yeh, Kong Chu']	42785	
422	Say Anything...	1989		100	['Comedy', ' Drama', ' Romance']	7.4	['Cameron Crowe']	['John Cusack, Ione Skye, John Mahoney, Lili Taylor']	75886	20.78
423	The Insider	1999	R	157	['Biography', ' Drama', ' Thriller']	7.9	['Michael Mann']	['Russell Crowe, Al Pacino, Christopher Plummer, Diane Venora']	148726	28.97
424	Home Alone	1990		103	['Comedy', ' Family']	7.5	['Chris Columbus']	['Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard']	403007	285.76
425	Dances with Wolves	1990		181	['Adventure', ' Drama', ' Western']	8	['Kevin Costner']	['Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant']	218638	184.21
426	25th Hour	2002	R	135	['Drama']	7.7	['Spike Lee']	['Edward Norton, Barry Pepper, Philip Seymour Hoffman, Rosario Dawson']	162085	13.06
427	Rosemary's Baby	1968	A	137	['Drama', ' Horror']	8	['Roman Polanski']	['Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer']	167943	
428	Easy Rider	1969		95	['Adventure', ' Drama']	7.4	['Dennis Hopper']	['Peter Fonda, Dennis Hopper, Jack Nicholson, Antonio Mendoza']	87519	41.73
429	Exit Through the Gift Shop	2010	R	87	['Documentary', ' Comedy', ' Crime']	8	['Banksy']	['Banksy, Mr. Brainwash, Space Invader, Debora Guetta']	58359	3.29
430	Artificial Intelligence: AI	2001	PG-13	146	['Adventure', ' Drama', ' Sci-Fi']	7.1	['Steven Spielberg']	"[""Haley Joel Osment, Jude Law, Frances O'Connor, Sam Robards""]"	272479	78.62
431	Total Recall	1990	A	113	['Action', ' Sci-Fi', ' Thriller']	7.5	['Paul Verhoeven']	['Arnold Schwarzenegger, Sharon Stone, Michael Ironside, Rachel Ticotin']	275957	119.39
432	Side Effects	I 2013	R	106	['Crime', ' Drama', ' Mystery']	7.1	['Steven Soderbergh']	['Rooney Mara, Channing Tatum, Jude Law, Catherine Zeta-Jones']	167493	32.17
433	Killer Joe	2011	R	102	['Crime', ' Drama', ' Thriller']	6.7	['William Friedkin']	['Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church']	67446	1.99
434	The Queen of Versailles	2012	PG	100	['Documentary']	7.1	['Lauren Greenfield']	['Jaqueline Siegel, David Siegel, Lorraine Barrett, June Downs']	11864	2.40
435	Taxi to the Dark Side	2007	R	106	['Documentary', ' Crime', ' War']	7.5	['Alex Gibney']	['Alex Gibney, Brian Keith Allen, Moazzam Begg, Christopher Beiring']	13624	0.27
436	Point Blank	1967		92	['Crime', ' Drama', ' Thriller']	7.4	['John Boorman']	"[""Lee Marvin, Angie Dickinson, Keenan Wynn, Carroll O'Connor""]"	16440	
437	Back to the Future Part II	1989	U	108	['Adventure', ' Comedy', ' Sci-Fi']	7.8	['Robert Zemeckis']	['Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson']	420474	118.50
438	Leaving Las Vegas	1995	R	111	['Drama', ' Romance']	7.5	['Mike Figgis']	['Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis']	106047	31.97
439	Poltergeist	1982		114	['Horror', ' Thriller']	7.4	['Tobe Hooper']	"[""JoBeth Williams, Heather O'Rourke, Craig T. Nelson, Beatrice Straight""]"	127708	76.61
440	Tinker Tailor Soldier Spy	2011	A	122	['Drama', ' Mystery', ' Thriller']	7.1	['Tomas Alfredson']	['Gary Oldman, Colin Firth, Tom Hardy, Mark Strong']	173737	24.15
441	The Searchers	1956		119	['Adventure', ' Drama', ' Western']	8	['John Ford']	['John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond']	72461	
442	The Spectacular Now	2013	R	95	['Comedy', ' Drama', ' Romance']	7.1	['James Ponsoldt']	['Miles Teller, Shailene Woodley, Kyle Chandler, Jennifer Jason Leigh']	132439	6.85
443	Deliverance	1972		109	['Adventure', ' Drama', ' Thriller']	7.7	['John Boorman']	['Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox']	90169	
444	From Russia with Love	1963	PG	115	['Action', ' Adventure', ' Thriller']	7.4	['Terence Young']	['Sean Connery, Robert Shaw, Lotte Lenya, Daniela Bianchi']	104978	24.80
445	American Movie	1999	R	107	['Documentary', ' Comedy']	7.9	['Chris Smith']	['Mark Borchardt, Mike Schank, Tom Schimmels, Monica Borchardt']	15387	1.16
446	Trois couleurs: Bleu	1993	R	98	['Drama', ' Music', ' Mystery']	8	['Krzysztof Kieslowski']	['Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benoît Régent']	77166	1.32
447	Monsters, Inc.	2001	G	92	['Animation', ' Adventure', ' Comedy']	8.1	['Pete Docter, David Silverman, Lee Unkrich']	['Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi']	729902	289.92
448	Life of Pi	2012	U	127	['Adventure', ' Drama', ' Fantasy']	7.9	['Ang Lee']	['Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu']	529510	124.99
449	Good Vibrations	2012		103	['Biography', ' Drama', ' Music']	7.2	"[""Lisa Barros D'Sa, Glenn Leyburn""]"	['Jodie Whittaker, Liam Cunningham, Richard Dormer, Adrian Dunbar']	4400	
450	Revenge of the Nerds	1984		90	['Comedy']	6.6	['Jeff Kanew']	['Robert Carradine, Anthony Edwards, Timothy Busfield, Andrew Cassese']	45270	40.90
451	Blade Runner	1982	R	117	['Sci-Fi', ' Thriller']	8.2	['Ridley Scott']	['Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos']	620800	27.00
452	Captain America: The Winter Soldier	2014	UA	136	['Action', ' Adventure', ' Sci-Fi']	7.8	['Anthony Russo, Joe Russo']	['Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford']	646756	259.77
453	The Great Escape	1963		172	['Adventure', ' Drama', ' History']	8.2	['John Sturges']	['Steve McQueen, James Garner, Richard Attenborough, Charles Bronson']	203112	12.10
454	The Last Waltz	1978		117	['Documentary', ' Music']	8.2	['Martin Scorsese']	['Robbie Robertson, Muddy Waters, Neil Young, Van Morrison']	14524	0.32
455	Scent of a Woman	1992	R	156	['Drama']	8	['Martin Brest']	"[""Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar""]"	230271	63.90
456	Midnight Run	1988		126	['Action', ' Comedy', ' Crime']	7.6	['Martin Brest']	['Robert De Niro, Charles Grodin, Yaphet Kotto, John Ashton']	63902	38.41
457	Thief	1981		123	['Action', ' Crime', ' Drama']	7.4	['Michael Mann']	['James Caan, Tuesday Weld, Willie Nelson, Jim Belushi']	21213	11.49
458	The Elephant Man	1980		124	['Biography', ' Drama']	8.2	['David Lynch']	['Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud']	198450	
459	Rocky	1976		120	['Drama', ' Sport']	8.1	['John G. Avildsen']	['Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers']	467276	117.24
460	Vertigo	1958	PG	128	['Mystery', ' Romance', ' Thriller']	8.3	['Alfred Hitchcock']	['James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore']	315785	3.20
461	El Topo	1970		125	['Drama', ' Western']	7.5	['Alejandro Jodorowsky']	['Alejandro Jodorowsky, Brontis Jodorowsky, José Legarreta, Alfonso Arau']	22613	
462	Kill List	2011		95	['Crime', ' Drama', ' Horror']	6.4	['Ben Wheatley']	['Neil Maskell, MyAnna Buring, Harry Simpson, Michael Smiley']	32465	0.03
463	The Dead Zone	1983		103	['Drama', ' Horror', ' Sci-Fi']	7.2	['David Cronenberg']	['Christopher Walken, Brooke Adams, Tom Skerritt, Herbert Lom']	54056	20.77
464	Mary and Max	2009		92	['Animation', ' Comedy', ' Drama']	8.1	['Adam Elliot']	['Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries']	149480	
465	Dr. No	1962	PG	110	['Action', ' Adventure', ' Thriller']	7.3	['Terence Young']	['Sean Connery, Ursula Andress, Bernard Lee, Joseph Wiseman']	133266	16.07
466	GoldenEye	1995	PG-13	130	['Action', ' Adventure', ' Thriller']	7.2	['Martin Campbell']	['Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen']	221578	106.60
467	Zero Dark Thirty	2012	A	157	['Drama', ' Thriller']	7.4	['Kathryn Bigelow']	['Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong']	248677	95.72
468	The World's End	2013	R	109	['Action', ' Comedy', ' Sci-Fi']	7	['Edgar Wright']	['Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike']	230275	26.00
469	Election	1999	R	103	['Comedy', ' Drama', ' Romance']	7.3	['Alexander Payne']	['Matthew Broderick, Reese Witherspoon, Chris Klein, Jessica Campbell']	82602	14.88
470	Escape from Alcatraz	1979		112	['Biography', ' Crime', ' Drama']	7.6	['Don Siegel']	['Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau']	103835	43.00
471	Un condamné à mort s'est échappé ou Le vent souffle où il veut	1956		101	['Drama']	8.2	['Robert Bresson']	['François Leterrier, Charles Le Clainche, Maurice Beerblock, Roland Monod']	15771	
472	The Cabin in the Woods	2011	A	95	['Comedy', ' Horror']	7	['Drew Goddard']	['Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz']	334859	42.07
473	Silver Linings Playbook	2012	R	122	['Comedy', ' Drama', ' Romance']	7.7	['David O. Russell']	['Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver']	617018	132.09
474	Rush	I 2013	UA	123	['Action', ' Biography', ' Drama']	8.1	['Ron Howard']	['Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara']	387802	26.95
475	Elf	2003	PG	97	['Comedy', ' Family', ' Fantasy']	6.9	['Jon Favreau']	['Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel']	189786	173.40
476	The Abyss	1989	PG-13	145	['Adventure', ' Drama', ' Mystery']	7.6	['James Cameron']	['Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester']	150036	54.46
477	Gravity	2013	UA	91	['Drama', ' Sci-Fi', ' Thriller']	7.7	['Alfonso Cuarón']	['Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen']	701812	274.09
478	Her	2013	A	126	['Drama', ' Romance', ' Sci-Fi']	8	['Spike Jonze']	['Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara']	459944	25.57
479	Captain Phillips	2013	UA	134	['Biography', ' Drama', ' Thriller']	7.8	['Paul Greengrass']	['Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener']	383954	107.10
480	Bound	1996	R	109	['Crime', ' Romance', ' Thriller']	7.4	['Lana Wachowski, Lilly Wachowski']	['Jennifer Tilly, Gina Gershon, Joe Pantoliano, John P. Ryan']	46688	3.80
481	Half Nelson	2006	R	106	['Drama']	7.2	['Ryan Fleck']	['Ryan Gosling, Anthony Mackie, Shareeka Epps, Jeff Lima']	80092	2.69
482	Munich	2005	A	164	['Drama', ' History', ' Thriller']	7.6	['Steven Spielberg']	['Eric Bana, Daniel Craig, Marie-Josée Croze, Ciarán Hinds']	197558	47.40
483	Traffic	2000	R	147	['Crime', ' Drama', ' Thriller']	7.6	['Steven Soderbergh']	['Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas']	185361	124.12
484	Nightcrawler	2014	A	117	['Crime', ' Drama', ' Thriller']	7.9	['Dan Gilroy']	['Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed']	398768	32.38
485	X-Men: Days of Future Past	2014	UA	132	['Action', ' Adventure', ' Sci-Fi']	8	['Bryan Singer']	['Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy']	611966	233.92
486	Mistaken for Strangers	2013		75	['Documentary', ' Comedy', ' Music']	7.3	['Tom Berninger']	['Tom Berninger, Matt Berninger, Bryce Dessner, Bryan Devendorf']	4093	0.14
487	The Bad Lieutenant: Port of Call - New Orleans	2009	R	122	['Crime', ' Drama']	6.6	['Werner Herzog']	['Nicolas Cage, Eva Mendes, Russell M. Haeuser, Val Kilmer']	70561	1.70
488	A Bug's Life	1998		95	['Animation', ' Adventure', ' Comedy']	7.2	['John Lasseter, Andrew Stanton']	['Kevin Spacey, Dave Foley, Julia Louis-Dreyfus, Hayden Panettiere']	245046	162.80
489	Whiplash	2014	A	106	['Drama', ' Music']	8.5	['Damien Chazelle']	['Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser']	603669	13.09
490	Shutter Island	2010	R	138	['Mystery', ' Thriller']	8.1	['Martin Scorsese']	['Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley']	991985	128.01
491	Star Wars: Episode VII - The Force Awakens	2015	U	136	['Action', ' Adventure', ' Fantasy']	8	['J.J. Abrams']	['Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson']	776356	936.66
492	Lat sau san taam	1992	R	128	['Action', ' Crime', ' Drama']	7.9	['John Woo']	['Yun-Fat Chow, Tony Chiu-Wai Leung, Teresa Mo, Philip Chan']	43279	
493	The Place Beyond the Pines	2012	A	140	['Crime', ' Drama', ' Thriller']	7.3	['Derek Cianfrance']	['Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook']	224933	21.38
494	Happy Gilmore	1996	PG-13	92	['Comedy', ' Sport']	7	['Dennis Dugan']	['Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay']	179164	38.62
495	Kramer vs. Kramer	1979	PG	105	['Drama']	7.8	['Robert Benton']	['Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry']	117176	106.26
496	Wonder Boys	2000	R	107	['Comedy', ' Drama']	7.4	['Curtis Hanson']	['Michael Douglas, Tobey Maguire, Frances McDormand, Robert Downey Jr.']	58475	19.39
497	War of the Worlds	2005	PG-13	116	['Adventure', ' Sci-Fi', ' Thriller']	6.5	['Steven Spielberg']	['Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto']	384333	234.28
498	Four Weddings and a Funeral	1994	R	117	['Comedy', ' Drama', ' Romance']	7.1	['Mike Newell']	['Hugh Grant, Andie MacDowell, James Fleet, Simon Callow']	125339	52.70
499	E.T. the Extra-Terrestrial	1982	U	115	['Family', ' Sci-Fi']	7.9	['Steven Spielberg']	['Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace']	333632	435.11
500	Nixon	1995	R	192	['Biography', ' Drama', ' History']	7.1	['Oliver Stone']	['Anthony Hopkins, Joan Allen, Powers Boothe, Ed Harris']	26848	13.56
501	Star Wars: Episode III - Revenge of the Sith	2005	PG-13	140	['Action', ' Adventure', ' Fantasy']	7.6	['George Lucas']	['Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson']	633065	380.26
502	Army of Darkness	1992	R	81	['Comedy', ' Horror']	7.6	['Sam Raimi']	['Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie']	149970	11.50
503	Manhunter	1986		120	['Crime', ' Horror', ' Mystery']	7.2	['Michael Mann']	['William Petersen, Kim Greist, Joan Allen, Brian Cox']	58941	8.62
504	Catfish	2010	PG-13	87	['Documentary', ' Drama', ' Mystery']	7.1	['Henry Joost, Ariel Schulman']	['Nev Schulman, Ariel Schulman, Henry Joost, Angela Wesselman-Pierce']	38487	3.23
505	Tootsie	1982		116	['Comedy', ' Drama', ' Romance']	7.4	['Sydney Pollack']	['Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman']	88619	177.20
